COMMAND: python compact_v5/_status/scripts/scope_audit.py --block B
EXIT_CODE: 0
=== Block B ===
Expected rows: 16
Ledger rows: 0
SHIPPED: 0  PARTIAL: 0  MISSING: 0  DEFERRED: 0  DROPPED: 0  N/A: 0
Ledger missing: 16  Weak shipped evidence: 0  Unknown disposition: 0
Ship-blocking rows: B-1, B-2, B-3, B-4, B-5, B-6, B-7, B-8, B-9, B-10, B-11, B-12, B-13, B-14, B-15, B-16
Verdict: LEDGER_INCOMPLETE

| row_id | disposition | ship_blocking | evidence_problems | capability |
|---|---|---:|---|---|
| B-1 | LEDGER_MISSING | YES | row absent from block ledger | `countTokensWithBedrock` via boto3 CountTokensCommand (R4 #41) |
| B-2 | LEDGER_MISSING | YES | row absent from block ledger | `countTokensViaHaikuFallback` (R4 #42) |
| B-3 | LEDGER_MISSING | YES | row absent from block ledger | `bytesPerTokenForFileType` JSON=2 byte/tok (R4 #40) |
| B-4 | LEDGER_MISSING | YES | row absent from block ledger | `roughTokenCountEstimationForBlock` per-type accuracy (R4 #44) |
| B-5 | LEDGER_MISSING | YES | row absent from block ledger | `IMAGE_MAX_TOKEN_SIZE = 2000` constant (R4 #38) |
| B-6 | LEDGER_MISSING | YES | row absent from block ledger | `estimateMessageTokens` 4/3 padding (R4 #39) |
| B-7 | LEDGER_MISSING | YES | row absent from block ledger | `hasThinkingBlocks` + thinking-budget constants (R4 #43) |
| B-8 | LEDGER_MISSING | YES | row absent from block ledger | `tokenCountWithEstimation` walks back to last usage record (R8 #15) |
| B-9 | LEDGER_MISSING | YES | row absent from block ledger | `finalContextTokensFromLastResponse` (R8 #16) |
| B-10 | LEDGER_MISSING | YES | row absent from block ledger | `MODEL_COSTS` 2-row Bedrock table (Haiku 4.5 + Sonnet 4.6) + formatModelPricing (R8 #34, #68) |
| B-11 | LEDGER_MISSING | YES | row absent from block ledger | Token-accounting input-cumulative-vs-output-per-turn (R7 N8) |
| B-12 | LEDGER_MISSING | YES | row absent from block ledger | `BedrockClient` class explicit PORT_LOG row (V1 gap #7) |
| B-13 | LEDGER_MISSING | YES | row absent from block ledger | `ToolResult` dataclass (V1 gap #1) |
| B-14 | LEDGER_MISSING | YES | row absent from block ledger | `Truncation` class explicit PORT_LOG row (V1 lesser #11) |
| B-15 | LEDGER_MISSING | YES | row absent from block ledger | `ContextManager` class explicit PORT_LOG row (V1 lesser #10) |
| B-16 | LEDGER_MISSING | YES | row absent from block ledger | Lorem-ipsum 1-token-word context-window test util (R9 #22) |
