COMMAND: python compact_v5/_status/scripts/scope_audit.py --block B
EXIT_CODE: 0
=== Block B ===
Expected rows: 16
Ledger rows: 16
SHIPPED: 0  PARTIAL: 0  MISSING: 16  DEFERRED: 0  DROPPED: 0  N/A: 0
Ledger missing: 0  Weak shipped evidence: 0  Unknown disposition: 0
Ship-blocking rows: B-1, B-2, B-3, B-4, B-5, B-6, B-7, B-8, B-9, B-10, B-11, B-12, B-13, B-14, B-15, B-16
Verdict: NEEDS_IMPLEMENTATION

| row_id | disposition | ship_blocking | evidence_problems | capability |
|---|---|---:|---|---|
| B-1 | MISSING | YES |  | `countTokensWithBedrock` via boto3 CountTokensCommand (R4 #41) |
| B-2 | MISSING | YES |  | `countTokensViaHaikuFallback` (R4 #42) |
| B-3 | MISSING | YES |  | `bytesPerTokenForFileType` JSON=2 byte/tok (R4 #40) |
| B-4 | MISSING | YES |  | `roughTokenCountEstimationForBlock` per-type accuracy (R4 #44) |
| B-5 | MISSING | YES |  | `IMAGE_MAX_TOKEN_SIZE = 2000` constant (R4 #38) |
| B-6 | MISSING | YES |  | `estimateMessageTokens` 4/3 padding (R4 #39) |
| B-7 | MISSING | YES |  | `hasThinkingBlocks` + thinking-budget constants (R4 #43) |
| B-8 | MISSING | YES |  | `tokenCountWithEstimation` walks back to last usage record (R8 #15) |
| B-9 | MISSING | YES |  | `finalContextTokensFromLastResponse` (R8 #16) |
| B-10 | MISSING | YES |  | `MODEL_COSTS` 2-row Bedrock table (Haiku 4.5 + Sonnet 4.6) + formatModelPricing (R8 #34, #68) |
| B-11 | MISSING | YES |  | Token-accounting input-cumulative-vs-output-per-turn (R7 N8) |
| B-12 | MISSING | YES |  | `BedrockClient` class explicit PORT_LOG row (V1 gap #7) |
| B-13 | MISSING | YES |  | `ToolResult` dataclass (V1 gap #1) |
| B-14 | MISSING | YES |  | `Truncation` class explicit PORT_LOG row (V1 lesser #11) |
| B-15 | MISSING | YES |  | `ContextManager` class explicit PORT_LOG row (V1 lesser #10) |
| B-16 | MISSING | YES |  | Lorem-ipsum 1-token-word context-window test util (R9 #22) |
