=== Block N ===
Expected rows: 19
Ledger rows: 0
SHIPPED: 0  PARTIAL: 0  MISSING: 0  DEFERRED: 0  DROPPED: 0  N/A: 0
Ledger missing: 19  Weak shipped evidence: 0  Unknown disposition: 0
Ship-blocking rows: N-1, N-2, N-3, N-4, N-5, N-6, N-7, N-8, N-9, N-10, N-11, N-12, N-13, N-14, N-15, N-16, N-17, N-18, N-19
Verdict: LEDGER_INCOMPLETE

| row_id | disposition | ship_blocking | evidence_problems | capability |
|---|---|---:|---|---|
| N-1 | LEDGER_MISSING | YES | row absent from block ledger | Block N row 1 expanded line ranges to full concurrent + sequential paths (H4 N1) |
| N-2 | LEDGER_MISSING | YES | row absent from block ledger | Path-scoped parallelism helpers (H1 #11, #12) |
| N-3 | LEDGER_MISSING | YES | row absent from block ledger | `_NEVER_PARALLEL_TOOLS`, `_PARALLEL_SAFE_TOOLS`, `_PATH_SCOPED_TOOLS`, `_MAX_TOOL_WORKERS=4` constants (H1 #5-8, H4 N2) |
| N-4 | LEDGER_MISSING | YES | row absent from block ledger | Worker tid race fix + checkpoint snapshots (H4 8463-8482, 8523-8570) |
| N-5 | LEDGER_MISSING | YES | row absent from block ledger | Sequential path bookkeeping parity (H4 §2.4) |
| N-6 | LEDGER_MISSING | YES | row absent from block ledger | `enforce_turn_budget` over `messages[-num_tools:]` (H4 §2.2) |
| N-7 | LEDGER_MISSING | YES | row absent from block ledger | `partial_tool_names` tracking + warning-on-death (H3 G7) |
| N-8 | LEDGER_MISSING | YES | row absent from block ledger | Retry classifier — three categories (H3 G5) |
| N-9 | LEDGER_MISSING | YES | row absent from block ledger | Mid-call stub recovery with user-visible warning (H3 G6) |
| N-10 | LEDGER_MISSING | YES | row absent from block ledger | Bedrock streaming three-callback model (H3 G20) |
| N-11 | LEDGER_MISSING | YES | row absent from block ledger | Reset stream-delivery tracking per attempt (H3 G21) |
| N-12 | LEDGER_MISSING | YES | row absent from block ledger | Local-provider stale-detector disable (H3 G22) |
| N-13 | LEDGER_MISSING | YES | row absent from block ledger | `StreamingToolExecutor` concurrent state machine pattern (R4 #64) |
| N-14 | LEDGER_MISSING | YES | row absent from block ledger | Plan v3 dynamic tool-ref injection cited via AGENTS.md:627-628 (H5 A36) |
| N-15 | LEDGER_MISSING | YES | row absent from block ledger | Fuzzy tool-name matching (already in plan) |
| N-16 | LEDGER_MISSING | YES | row absent from block ledger | Tool-call dedup (already in plan) |
| N-17 | LEDGER_MISSING | YES | row absent from block ledger | Surrogate sanitize at request-time (folded into A-26) |
| N-18 | LEDGER_MISSING | YES | row absent from block ledger | Tool interface enrichments (`aliases`, `maxResultSizeChars`, `isDestructive`, `interruptBehavior`) (R7 N14) |
| N-19 | LEDGER_MISSING | YES | row absent from block ledger | TaskCreate/Get/List/Update/Output/Stop tools |
